time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-04T19:43:28.944Z,61.3508,-151.2621,70.9,1.8,ml,,,,0.53,ak,ak15908631,2017-05-04T19:51:42.668Z,"72km WSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-04T19:40:05.760Z,38.8059998,-122.8180008,2.76,0.43,md,7,159,0.00919,0.02,nc,nc72796850,2017-05-04T20:10:04.216Z,"6km WNW of The Geysers, California",earthquake,1.06,0.68,0.12,2,automatic,nc,nc
2017-05-04T19:39:08.310Z,33.7161667,-116.7511667,16.3,0.92,ml,30,111,0.03124,0.1,ci,ci37640191,2017-05-04T20:11:31.240Z,"3km SW of Idyllwild-Pine Cove, California",earthquake,0.21,0.29,0.132,17,reviewed,ci,ci
2017-05-04T19:37:54.656Z,38.5446,-119.3939,6.6,0.9,ml,5,234.17,0.457,0.1157,nn,nn00587940,2017-05-04T20:48:29.498Z,"26km S of Smith Valley, Nevada",earthquake,,3.5,0.32,3,reviewed,nn,nn
2017-05-04T19:32:03.049Z,59.8564,-136.8344,0,2.2,ml,,,,0.7,ak,ak15908629,2017-05-04T19:37:39.005Z,"96km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T19:25:46.139Z,59.8062,-136.5589,0,3,ml,,,,0.63,ak,ak15908622,2017-05-04T19:32:17.525Z,"80km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T19:15:49.903Z,59.6604,-153.4096,108.3,2.4,ml,,,,0.62,ak,ak15907536,2017-05-04T19:22:14.610Z,"85km E of Old Iliamna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-04T19:08:52.580Z,34.9928333,-118.194,-0.8,1.14,ml,17,57,0.1172,0.24,ci,ci37640167,2017-05-04T19:55:58.448Z,"6km SSW of Mojave, California",quarry blast,0.46,31.61,0.132,13,reviewed,ci,ci
2017-05-04T19:07:16.270Z,34.049,-117.3491667,-0.41,1.2,ml,26,91,0.05129,0.22,ci,ci37640159,2017-05-04T19:47:49.893Z,"3km WNW of Grand Terrace, California",quarry blast,0.39,31.61,0.083,14,reviewed,ci,ci
2017-05-04T19:06:35.430Z,47.5651667,-122.59,27.62,2.12,ml,9,96,0.03235,0.07,uw,uw61278541,2017-05-04T19:47:21.780Z,"2km SSE of Enetai, Washington",earthquake,0.76,0.52,0.203,7,reviewed,uw,uw
2017-05-04T18:53:31.751Z,59.7836,-136.7768,0.8,3.4,ml,,,,0.69,ak,ak15907527,2017-05-04T18:59:20.127Z,"90km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T18:41:14.251Z,59.86,-136.8368,0,1.8,ml,,,,0.76,ak,ak15907525,2017-05-04T18:46:22.057Z,"96km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T18:36:07.465Z,59.7788,-136.701,0.1,1.6,ml,,,,0.88,ak,ak15907522,2017-05-04T18:42:51.056Z,"86km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T18:26:10.477Z,62.3931,-151.3847,76.9,1.6,ml,,,,0.48,ak,ak15907516,2017-05-04T18:30:55.530Z,"66km W of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-05-04T18:19:57.150Z,33.6108333,-116.6753333,15.17,0.44,ml,27,52,0.03714,0.14,ci,ci37640127,2017-05-04T18:34:10.203Z,"6km N of Anza, California",earthquake,0.24,0.39,0.091,11,reviewed,ci,ci
2017-05-04T18:17:45.739Z,59.7924,-136.7065,0,2.6,ml,,,,0.71,ak,ak15907511,2017-05-04T18:24:13.025Z,"86km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T18:09:20.370Z,33.671,-116.7726667,14.74,0.33,ml,12,127,0.06312,0.06,ci,ci37640111,2017-05-04T18:29:33.176Z,"9km SSW of Idyllwild-Pine Cove, California",earthquake,0.27,0.35,0.167,5,reviewed,ci,ci
2017-05-04T18:08:19.300Z,38.4533333,-113.0651667,3.85,1.67,md,7,108,0.08725,0.08,uu,uu60195767,2017-05-04T19:05:27.610Z,"7km NW of Milford, Utah",earthquake,0.38,2.58,0.31,3,reviewed,uu,uu
2017-05-04T18:06:27.421Z,59.8306,-136.8203,0,2.5,ml,,,,0.82,ak,ak15906426,2017-05-04T18:10:59.995Z,"94km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T17:56:22.109Z,65.9205,-150.9998,9.4,1.3,ml,,,,0.69,ak,ak15906424,2017-05-04T18:03:47.062Z,"97km NNE of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T17:47:08.867Z,66.3034,-147.0614,6.8,1.6,ml,,,,0.61,ak,ak15906422,2017-05-04T17:52:21.066Z,"84km WSW of Fort Yukon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T17:43:07.938Z,59.938,-158.4189,5.6,2.4,ml,,,,0.96,ak,ak15906418,2017-05-04T17:48:28.761Z,"100km N of Dillingham, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-05-04T17:40:47.536Z,36.7092,-116.0216,3.8,-0.1,ml,9,178.71,0.063,0.1188,nn,nn00587924,2017-05-04T17:49:22.917Z,"55km N of Pahrump, Nevada",earthquake,,2.9,0.46,6,reviewed,nn,nn
2017-05-04T17:32:29.400Z,45.9101667,-112.2411667,-2,0.91,md,8,86,0.171,0.14,mb,mb80207809,2017-05-04T17:58:31.140Z,"11km WNW of Whitehall, Montana",quarry blast,0.83,31.61,0.214,6,reviewed,mb,mb
2017-05-04T17:29:33.216Z,61.4214,-150.0736,42.1,2.1,ml,,,,0.58,ak,ak15906414,2017-05-04T18:53:11.839Z,"12km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-05-04T17:29:15.390Z,38.8230019,-122.8133316,8.26,1.11,md,8,102,0.002575,0.02,nc,nc72796815,2017-05-04T17:59:02.995Z,"7km W of Cobb, California",earthquake,0.8,1.95,0.36,2,automatic,nc,nc
2017-05-04T17:25:12.530Z,33.4918333,-116.7906667,4.57,0.87,ml,27,60,0.08585,0.09,ci,ci37640055,2017-05-04T17:39:28.891Z,"8km NE of Aguanga, California",earthquake,0.14,0.27,0.109,24,reviewed,ci,ci
2017-05-04T17:21:51.131Z,61.4698,-152.1478,100.8,3.8,ml,,,,0.57,ak,ak15906391,2017-05-04T20:04:28.091Z,"98km NNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-04T17:21:37.139Z,59.4866,-136.8538,39.2,1.5,ml,,,,0.64,ak,ak15906392,2017-05-04T20:50:59.673Z,"85km WNW of Haines, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-05-04T17:08:45.138Z,59.8942,-136.7151,0,2.4,ml,,,,0.72,ak,ak15906384,2017-05-04T17:20:55.783Z,"92km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T17:00:41.040Z,33.4965,-116.7898333,5.46,0.68,ml,21,106,0.08153,0.09,ci,ci37640023,2017-05-04T17:35:53.160Z,"9km NE of Aguanga, California",earthquake,0.15,0.75,0.112,17,reviewed,ci,ci
2017-05-04T16:53:59.343Z,63.8183,-150.4901,18.1,0.6,ml,,,,0.83,ak,ak15906382,2017-05-04T20:42:37.065Z,"75km W of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-04T16:52:02.380Z,59.8426,-136.7788,7.83,2.9,ml,,83,0.53,1.13,us,us10008pcd,2017-05-04T19:42:00.040Z,"93km WNW of Skagway, Alaska",earthquake,3.4,8.4,0.051,50,reviewed,us,us
2017-05-04T16:50:51.537Z,65.0517,-148.7969,16,1.1,ml,,,,0.42,ak,ak15906376,2017-05-04T16:57:02.030Z,"43km WNW of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-04T16:45:42.070Z,38.8230019,-122.8193359,13.15,0.84,md,6,163,0.007245,0.05,nc,nc72796810,2017-05-04T17:27:03.937Z,"7km NW of The Geysers, California",earthquake,3.11,4.97,0.44,3,automatic,nc,nc
2017-05-04T16:33:32.750Z,59.7799,-136.6829,3.15,2.9,ml,,90,0.555,1.01,us,us10008pc6,2017-05-04T19:26:14.040Z,"85km WNW of Skagway, Alaska",earthquake,4.7,8.3,0.052,48,reviewed,us,us
2017-05-04T16:31:58.024Z,63.6904,-149.4066,10.1,1.2,ml,,,,0.53,ak,ak15906372,2017-05-04T16:34:44.200Z,"28km SW of Healy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T16:29:38.240Z,36.9348335,-121.1535034,0.65,1.18,md,5,159,0.3049,0.27,nc,nc72796805,2017-05-04T17:02:01.894Z,"23km ENE of Hollister, California",earthquake,4.1,18.75,0.08,2,automatic,nc,nc
2017-05-04T16:16:51.220Z,36.7431,71.3823,189.43,4.3,mb,,47,0.75,0.87,us,us10008pbv,2017-05-04T19:14:10.040Z,"15km WNW of Ashkasham, Afghanistan",earthquake,3.2,5.4,0.056,91,reviewed,us,us
2017-05-04T16:01:35.190Z,59.8669,-136.7216,1.2,2,ml,,,,0.78,ak,ak15905290,2017-05-04T16:07:11.173Z,"91km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T15:47:05.540Z,72.7114,2.9959,10,4.6,mb,,63,6.42,1.2,us,us10008pb8,2017-05-04T16:25:33.040Z,"Norwegian Sea",earthquake,6.8,1.8,0.047,137,reviewed,us,us
2017-05-04T15:45:57.959Z,59.8511,-136.922,10.1,2.1,ml,,,,0.83,ak,ak15905289,2017-05-04T15:51:02.131Z,"100km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T15:41:52.249Z,60.464,-152.0671,79.6,1.8,ml,,,,0.47,ak,ak15905287,2017-05-04T15:48:45.051Z,"37km E of Redoubt Volcano, Alaska",earthquake,,1.8,,,automatic,ak,ak
2017-05-04T15:33:20.380Z,36.0081667,-117.803,1.85,0.69,ml,10,120,0.03501,0.09,ci,ci37639943,2017-05-04T16:19:05.351Z,"40km N of China Lake Acres, California",earthquake,0.19,0.23,0.148,3,reviewed,ci,ci
2017-05-04T15:32:36.990Z,59.7983,-136.5827,1.21,2.7,ml,,89,0.609,0.69,us,us10008paz,2017-05-04T18:39:37.040Z,"80km WNW of Skagway, Alaska",earthquake,2.6,7.9,0.055,43,reviewed,us,us
2017-05-04T15:29:01.630Z,36.0356667,-117.7706667,1.11,0.79,ml,11,133,0.01132,0.16,ci,ci37639935,2017-05-04T16:15:32.456Z,"43km N of China Lake Acres, California",earthquake,0.32,0.33,0.11,3,reviewed,ci,ci
2017-05-04T15:28:22.055Z,59.7779,-136.7031,0,1.8,ml,,,,0.94,ak,ak15905282,2017-05-04T15:33:17.422Z,"86km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T15:20:06.700Z,35.9996681,-120.8834991,7.53,1.47,md,12,98,0.02557,0.03,nc,nc72796770,2017-05-04T15:53:02.801Z,"30km N of Lake Nacimiento, California",earthquake,0.39,0.67,0.18,6,automatic,nc,nc
2017-05-04T15:19:07.070Z,47.5903333,-122.5713333,24.31,1.78,ml,14,67,0.03571,0.19,uw,uw61278496,2017-05-04T15:46:52.070Z,"2km ENE of Enetai, Washington",earthquake,0.43,0.81,0.209,9,reviewed,uw,uw
2017-05-04T15:17:58.918Z,61.7649,-150.4197,52.8,1.7,ml,,,,0.49,ak,ak15905277,2017-05-04T15:23:37.361Z,"20km W of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-05-04T15:17:26.620Z,59.7801,-136.5026,10,2.9,ml,,90,0.644,1.24,us,us10008pau,2017-05-04T18:16:50.040Z,"76km WNW of Skagway, Alaska",earthquake,2.6,1.6,0.053,47,reviewed,us,us
2017-05-04T15:14:36.320Z,59.7924,-136.5795,7.47,2.8,ml,,89,0.609,0.9,us,us10008pas,2017-05-04T17:38:17.040Z,"80km WNW of Skagway, Alaska",earthquake,3.6,9.7,0.053,46,reviewed,us,us
2017-05-04T15:01:56.730Z,36.2792,-97.5101,3.77,2.5,mb_lg,,25,0.209,0.28,us,us10008pap,2017-05-04T17:25:12.933Z,"19km W of Perry, Oklahoma",earthquake,0.6,4.3,0.124,17,reviewed,us,us
2017-05-04T14:59:45.460Z,33.5165,-116.49,15.74,0.26,ml,21,84,0.05334,0.14,ci,ci37639911,2017-05-04T15:49:43.657Z,"17km ESE of Anza, California",earthquake,0.28,0.53,0.127,5,reviewed,ci,ci
2017-05-04T14:46:39.170Z,59.768,-136.6826,0,1.5,ml,,,,0.81,ak,ak15905271,2017-05-04T14:51:52.035Z,"84km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T14:38:37.200Z,33.0398333,-116.438,3.44,1.17,ml,33,66,0.1401,0.22,ci,ci37639903,2017-05-04T15:47:09.470Z,"15km ESE of Julian, California",earthquake,0.32,1.07,0.162,30,reviewed,ci,ci
2017-05-04T14:36:22.053Z,59.763,-136.6928,0,2,ml,,,,0.66,ak,ak15905268,2017-05-04T14:41:41.329Z,"84km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T14:27:35.820Z,43.5057,-126.9148,10,4.2,mb,,199,1.99,1.29,us,us10008paf,2017-05-04T20:54:45.040Z,"207km WNW of Bandon, Oregon",earthquake,3.7,2,0.085,38,reviewed,us,us
2017-05-04T14:25:42.968Z,59.8396,-136.8012,0.1,2.6,ml,,,,0.84,ak,ak15905266,2017-05-04T14:29:45.556Z,"94km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T14:24:21.520Z,39.4321667,-122.1001667,26.91,2.36,md,38,56,0.1803,0.1,nc,nc72796760,2017-05-04T18:29:03.054Z,"13km SE of Willows, California",earthquake,0.26,0.77,0.277,40,reviewed,nc,nc
2017-05-04T14:19:48.080Z,64.8746,-150.9738,15.4,1.5,ml,,,,0.56,ak,ak15905261,2017-05-04T14:27:59.806Z,"21km SW of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-04T14:19:38.160Z,59.7836,-136.7068,0,2,ml,,,,0.87,ak,ak15905262,2017-05-04T14:22:33.297Z,"86km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-04T14:10:17.717Z,60.6859,-151.8509,79.9,1.8,ml,,,,0.56,ak,ak15904177,2017-05-04T14:20:16.016Z,"30km W of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-04T14:05:49.147Z,59.8246,-136.8267,0,1.6,ml,,,,0.9,ak,ak15904176,2017-05-04T14:12:22.302Z,"94km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T13:56:18.445Z,59.8701,-136.6989,0,1.6,ml,,,,0.64,ak,ak15904175,2017-05-04T13:58:52.201Z,"90km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T13:44:58.649Z,59.8759,-136.6923,1.9,1.8,ml,,,,0.67,ak,ak15904172,2017-05-04T13:51:51.475Z,"90km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T13:43:14.122Z,59.8169,-136.7151,2.8,1.5,ml,,,,0.43,ak,ak15904173,2017-05-04T13:46:56.986Z,"88km WNW of Skagway, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-05-04T13:36:11.030Z,33.5078333,-116.5206667,10.82,0.33,ml,15,82,0.06937,0.12,ci,ci37639871,2017-05-04T16:12:13.982Z,"15km ESE of Anza, California",earthquake,0.26,0.5,0.196,4,reviewed,ci,ci
2017-05-04T13:34:47.500Z,59.7649,-136.6963,0,2.3,ml,,,,0.87,ak,ak15904168,2017-05-04T13:45:11.403Z,"85km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T13:24:27.880Z,59.8943,-136.9643,0,2.1,ml,,,,0.75,ak,ak15904166,2017-05-04T13:29:56.702Z,"100km SSE of Haines Junction, Canada",earthquake,,0.5,,,automatic,ak,ak
2017-05-04T13:19:05.617Z,59.5054,-136.9779,34.8,2.1,ml,,,,0.94,ak,ak15904164,2017-05-04T13:25:54.597Z,"92km WNW of Haines, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T13:17:36.820Z,33.4901667,-116.7898333,4.44,0.84,ml,38,60,0.08692,0.15,ci,ci37639863,2017-05-04T15:47:14.150Z,"8km NE of Aguanga, California",earthquake,0.16,0.39,0.124,25,reviewed,ci,ci
2017-05-04T13:17:16.120Z,47.5736667,-122.5971667,25.1,1.81,ml,22,42,0.02951,0.2,uw,uw61278371,2017-05-04T15:19:02.784Z,"1km S of Enetai, Washington",earthquake,0.42,0.59,0.206,12,reviewed,uw,uw
2017-05-04T13:08:22.381Z,61.7223,-148.0636,9.3,1.9,ml,,,,0.61,ak,ak15904159,2017-05-04T13:16:37.313Z,"42km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-04T12:58:36.044Z,59.784,-136.6993,0,2.2,ml,,,,0.76,ak,ak15904153,2017-05-04T13:01:53.905Z,"86km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T12:51:51.987Z,59.7783,-136.6878,0,1.9,ml,,,,0.8,ak,ak15904151,2017-05-04T12:55:56.649Z,"85km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-04T12:43:59.959Z,59.825,-136.5758,0,2.7,ml,,,,0.75,ak,ak15904148,2017-05-04T12:51:33.713Z,"82km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T12:36:39.213Z,37.0165,-117.6602,6.6,0.1,ml,8,204.82,0.217,0.1362,nn,nn00587959,2017-05-04T21:22:50.486Z,"58km NE of Lone Pine, California",earthquake,,4.8,0.14,4,reviewed,nn,nn
2017-05-04T12:33:24.470Z,38.3852,-118.9031,14.7,0.5,ml,7,173.11,0.336,0.1219,nn,nn00587946,2017-05-04T20:29:56.544Z,"28km WSW of Hawthorne, Nevada",earthquake,,11.4,0.18,3,reviewed,nn,nn
2017-05-04T12:22:55.161Z,62.5524,-149.6786,23.3,1.4,ml,,,,0.48,ak,ak15904147,2017-05-04T12:30:01.938Z,"33km NE of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-04T12:21:14.600Z,33.4923333,-116.7938333,4.37,0.24,ml,17,109,0.08684,0.07,ci,ci37639855,2017-05-04T13:11:29.383Z,"8km NE of Aguanga, California",earthquake,0.21,0.41,0.175,6,reviewed,ci,ci
2017-05-04T12:19:02.079Z,59.8737,-136.7011,0,2,ml,,,,0.82,ak,ak15904145,2017-05-04T12:24:36.299Z,"90km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T12:11:17.162Z,38.0524,-118.7989,9.6,0.4,ml,3,257.04,0.018,0.0553,nn,nn00587939,2017-05-04T19:22:20.910Z,"44km ESE of Bridgeport, California",earthquake,,5.9,0,1,reviewed,nn,nn
2017-05-04T12:10:13.352Z,38.0545,-118.7915,9,0.4,ml,6,133.33,0.012,0.0631,nn,nn00587944,2017-05-04T20:23:41.296Z,"44km ESE of Bridgeport, California",earthquake,,2.9,0,1,reviewed,nn,nn
2017-05-04T12:01:16.100Z,38.8429985,-122.8433304,1.71,0.18,md,7,141,0.007544,0.01,nc,nc72796695,2017-05-04T13:52:02.588Z,"10km WNW of Cobb, California",earthquake,0.52,1.01,0.1,2,automatic,nc,nc
2017-05-04T11:59:42.614Z,62.0215,-150.7729,60.6,1.7,ml,,,,0.49,ak,ak15904138,2017-05-04T12:04:28.723Z,"48km SW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-05-04T11:56:22.680Z,47.5846667,-122.585,23.09,1.31,ml,11,78,0.03965,0.09,uw,uw61278286,2017-05-04T14:25:37.350Z,"1km E of Enetai, Washington",earthquake,0.53,0.82,0.163,8,reviewed,uw,uw
2017-05-04T11:49:48.408Z,36.9601,-117.4922,11.8,0.3,ml,9,214.34,0.107,0.1682,nn,nn00587935,2017-05-04T19:06:59.001Z,"64km NE of Lone Pine, California",earthquake,,3.2,0,1,reviewed,nn,nn
2017-05-04T11:46:02.700Z,33.5048333,-116.7943333,5.36,0.31,ml,25,97,0.07693,0.1,ci,ci37639847,2017-05-04T15:45:33.556Z,"9km NE of Aguanga, California",earthquake,0.13,0.66,0.061,8,reviewed,ci,ci
2017-05-04T11:43:43.850Z,38.8373337,-122.8278351,1.75,1.14,md,11,48,0.006106,0.01,nc,nc72796685,2017-05-04T13:27:03.553Z,"9km W of Cobb, California",earthquake,0.29,0.72,0.07,3,automatic,nc,nc
2017-05-04T11:37:13.660Z,36.0383333,-117.5761667,2.57,0.66,ml,8,210,0.1045,0.08,ci,ci37639839,2017-05-04T13:12:02.902Z,"33km NNW of Searles Valley, California",earthquake,0.76,0.48,0.218,5,reviewed,ci,ci
2017-05-04T11:37:09.714Z,59.835,-136.5783,0,2.1,ml,,,,0.64,ak,ak15903061,2017-05-04T11:42:46.239Z,"82km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T11:32:38.785Z,61.6913,-148.0841,0,1.2,ml,,,,0.91,ak,ak15903055,2017-05-04T11:39:26.370Z,"42km ESE of Sutton-Alpine, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-05-04T11:32:31.515Z,59.8192,-136.8289,0,2.2,ml,,,,0.87,ak,ak15903056,2017-05-04T11:39:26.083Z,"94km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T11:20:51.990Z,47.5763333,-122.5916667,24.85,2.46,ml,39,37,0.03397,0.18,uw,uw61278281,2017-05-04T15:28:40.364Z,"1km SSE of Enetai, Washington",earthquake,0.26,0.47,0.145,37,reviewed,uw,uw
2017-05-04T11:10:03.980Z,39.5201,71.4785,10,4.9,mb,,49,0.739,1.77,us,us10008p98,2017-05-04T11:45:04.040Z,"31km N of Karakenja, Tajikistan",earthquake,4.8,1.8,0.055,138,reviewed,us,us
2017-05-04T11:08:20.984Z,59.8212,-136.5718,0,2.5,ml,,,,0.65,ak,ak15903047,2017-05-04T11:13:52.789Z,"81km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T11:05:27.000Z,33.4983333,-116.7933333,4.43,1.03,ml,43,36,0.08164,0.15,ci,ci37639823,2017-05-04T13:12:28.880Z,"9km NE of Aguanga, California",earthquake,0.15,0.39,0.126,25,reviewed,ci,ci
2017-05-04T11:02:00.130Z,33.9691667,-117.0578333,17.88,0.62,ml,19,100,0.1155,0.2,ci,ci37639815,2017-05-04T13:12:05.007Z,"2km SSW of Calimesa, California",earthquake,0.47,1.06,0.18,10,reviewed,ci,ci
2017-05-04T10:56:05.940Z,33.4803333,-116.5101667,13.97,0.24,ml,23,101,0.07824,0.13,ci,ci37639807,2017-05-04T15:42:45.946Z,"17km ESE of Anza, California",earthquake,0.23,0.47,0.134,6,reviewed,ci,ci
2017-05-04T10:28:55.413Z,38.5343,-118.5211,12.7,-0.2,ml,4,291.98,0.175,0.1709,nn,nn00587932,2017-05-04T18:54:15.947Z,"9km E of Hawthorne, Nevada",earthquake,,12.6,0.5,3,reviewed,nn,nn
2017-05-04T10:22:41.640Z,39.590332,-121.9936676,21.06,2.07,md,9,102,0.3006,0.06,nc,nc72796660,2017-05-04T13:00:04.509Z,"16km S of Hamilton City, California",earthquake,0.45,0.89,0.26,7,automatic,nc,nc
2017-05-04T10:22:37.750Z,38.7949982,-122.7825012,0.84,0.88,md,7,136,0.004606,0.02,nc,nc72796655,2017-05-04T10:30:03.098Z,"3km NW of The Geysers, California",earthquake,0.55,0.83,,1,automatic,nc,nc
2017-05-04T10:19:05.029Z,38.3789,-118.8573,0,0.6,ml,4,272.8,0.305,0.1228,nn,nn00587929,2017-05-04T18:45:00.602Z,"25km SW of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
